Position relative de BB3_Dévidoir_allégé<1> / BB3_Porte<1>
a1(rad)
Temps(s)   a1(rad)     
1.512289 1.078960
1.512289 1.078960
1.514000 1.078960
1.516000 1.078960
1.518000 1.078960
1.520000 1.078960
1.522000 1.078960
1.524000 1.078960
1.526000 1.078960
1.528000 1.078960
1.530000 1.078960
1.532000 1.078960
1.534000 1.078960
1.536000 1.078960
1.538000 1.078960
1.540000 1.078960
1.542000 1.078960
1.544000 1.078960
1.546000 1.078960
1.548000 1.078960
1.550000 1.078960
1.552000 1.078960
1.554000 1.078960
1.556000 1.078960
1.558000 1.078960
1.560000 1.078960
1.562000 1.078960
1.564000 1.078960
1.566000 1.078960
1.568000 1.078960
1.570000 1.078960
1.572000 1.078960
1.574000 1.078960
1.576000 1.078960
1.578000 1.078960
1.580000 1.078960
1.582000 1.078960
1.584000 1.078960
1.586000 1.078960
1.588000 1.078960
1.590000 1.078960
1.592000 1.078960
1.594000 1.078960
1.596000 1.078960
1.598000 1.078960
1.600000 1.078960
1.602000 1.078960
1.604000 1.078960
1.606000 1.078960
1.608000 1.078960
1.610000 1.078960
1.612000 1.078960
1.614000 1.078960
1.616000 1.078960
1.618000 1.078960
1.620000 1.078960
1.622000 1.078960
1.624000 1.078960
1.626000 1.078960
1.628000 1.078960
1.630000 1.078960
1.632000 1.078960
1.634000 1.078960
1.636000 1.078960
1.638000 1.078960
1.640000 1.078960
1.642000 1.078960
1.644000 1.078960
1.646000 1.078960
1.648000 1.078960
1.650000 1.078960
1.652000 1.078960
1.654000 1.078960
1.656000 1.078960
1.658000 1.078960
1.660000 1.078960
1.662000 1.078960
1.664000 1.078960
1.666000 1.078960
1.668000 1.078960
1.670000 1.078960
1.672000 1.078960
1.674000 1.078960
1.676000 1.078960
1.678000 1.078960
1.680000 1.078960
1.682000 1.078960
1.684000 1.078960
1.686000 1.078960
1.688000 1.078960
1.690000 1.078960
1.692000 1.078960
1.694000 1.078960
1.696000 1.078960
1.698000 1.078960
1.700000 1.078960
1.702000 1.078960
1.704000 1.078960
1.706000 1.078960
1.708000 1.078960
1.710000 1.078960
1.712000 1.078960
1.714000 1.078960
1.716000 1.078960
1.718000 1.078960
1.720000 1.078960
1.722000 1.078960
1.724000 1.078960
1.726000 1.078960
1.728000 1.078960
1.730000 1.078960
1.732000 1.078960
1.734000 1.078960
1.736000 1.078960
1.738000 1.078960
1.740000 1.078960
1.742000 1.078960
1.744000 1.078960
1.746000 1.078960
1.748000 1.078960
1.750000 1.078960
1.752000 1.078960
1.754000 1.078960
1.756000 1.078960
1.758000 1.078960
1.760000 1.078960
1.762000 1.078960
1.764000 1.078960
1.766000 1.078960
1.768000 1.078960
1.770000 1.078960
1.772000 1.078960
1.774000 1.078960
1.776000 1.078960
1.778000 1.078960
1.780000 1.078960
1.782000 1.078960
1.784000 1.078960
1.786000 1.078960
1.788000 1.078960
1.790000 1.078960
1.792000 1.078960
1.794000 1.078960
1.796000 1.078960
1.798000 1.078960
1.800000 1.078960
1.802000 1.078960
1.804000 1.078960
1.806000 1.078960
1.808000 1.078960
1.810000 1.078960
1.812000 1.078960
1.814000 1.078960
1.816000 1.078960
1.818000 1.078960
1.820000 1.078960
1.822000 1.078960
1.824000 1.078960
1.826000 1.078960
1.828000 1.078960
1.830000 1.078960
1.832000 1.078960
1.834000 1.078960
1.836000 1.078960
1.838000 1.078960
1.840000 1.078960
1.842000 1.078960
1.844000 1.078960
1.846000 1.078960
1.848000 1.078960
1.850000 1.078960
1.852000 1.078960
1.854000 1.078960
1.856000 1.078960
1.858000 1.078960
1.860000 1.078960
1.862000 1.078960
1.864000 1.078960
1.866000 1.078960
1.868000 1.078960
1.870000 1.078960
1.872000 1.078960
1.874000 1.078960
1.876000 1.078960
1.878000 1.078960
1.880000 1.078960
1.882000 1.078960
1.884000 1.078960
1.886000 1.078960
1.888000 1.078960
1.890000 1.078960
1.892000 1.078960
1.894000 1.078960
1.896000 1.078960
1.898000 1.078960
1.900000 1.078960
1.902000 1.078960
1.904000 1.078960
1.906000 1.078960
1.908000 1.078960
1.910000 1.078960
1.912000 1.078960
1.914000 1.078960
1.916000 1.078960
1.918000 1.078960
1.920000 1.078960
1.922000 1.078960
1.924000 1.078960
1.926000 1.078960
1.928000 1.078960
1.930000 1.078960
1.932000 1.078960
1.934000 1.078960
1.936000 1.078960
1.938000 1.078960
1.940000 1.078960
1.942000 1.078960
1.944000 1.078960
1.946000 1.078960
1.948000 1.078960
1.950000 1.078960
1.952000 1.078960
1.954000 1.078960
1.956000 1.078960
1.958000 1.078960
1.960000 1.078960
1.962000 1.078960
1.964000 1.078960
1.966000 1.078960
1.968000 1.078960
1.970000 1.078960
1.972000 1.078960
1.974000 1.078960
1.976000 1.078960
1.978000 1.078960
1.980000 1.078960
1.982000 1.078960
1.984000 1.078960
1.986000 1.078960
1.988000 1.078960
1.990000 1.078960
1.992000 1.078960
1.994000 1.078960
1.996000 1.078960
1.998000 1.078960
2.000000 1.078960

Valeur mini ordonnée    = 0.000000
Valeur maxi ordonnée    = 1.078960
