171 ; 375
172 ; 367
173 ; 361
173 ; 356
174 ; 352
175 ; 349
176 ; 349
177 ; 351
178 ; 355
179 ; 362
180 ; 368
181 ; 375
182 ; 382
183 ; 389
183 ; 393
184 ; 397
185 ; 398
186 ; 396
187 ; 393
188 ; 388
189 ; 381
190 ; 374
191 ; 367
192 ; 359
193 ; 353
194 ; 349
194 ; 346
195 ; 345
196 ; 346
197 ; 350
198 ; 355
199 ; 362
200 ; 368
201 ; 375
202 ; 382
203 ; 388
204 ; 392
204 ; 394
205 ; 393
206 ; 390
207 ; 385
208 ; 379
209 ; 372
210 ; 365
211 ; 357
212 ; 351
214 ; 346
215 ; 342
216 ; 341
216 ; 342
217 ; 344
218 ; 349
219 ; 354
220 ; 361
221 ; 369
222 ; 376
223 ; 382
224 ; 386
225 ; 389
226 ; 389
226 ; 387
227 ; 383
228 ; 377
229 ; 369
230 ; 363
231 ; 356
232 ; 349
233 ; 343
234 ; 339
235 ; 336
236 ; 337
237 ; 339
237 ; 343
238 ; 348
239 ; 355
240 ; 362
241 ; 369
242 ; 376
243 ; 381
244 ; 384
245 ; 385
246 ; 385
247 ; 381
247 ; 376
248 ; 368
249 ; 362
250 ; 354
251 ; 347
252 ; 341
253 ; 336
254 ; 333
256 ; 332
257 ; 333
258 ; 337
259 ; 342
259 ; 348
260 ; 355
261 ; 362
262 ; 370
263 ; 375
264 ; 379
265 ; 381
266 ; 381
267 ; 378
268 ; 373
269 ; 367
269 ; 360
270 ; 352
271 ; 345
272 ; 339
273 ; 333
274 ; 330
275 ; 328
276 ; 329
277 ; 331
278 ; 336
279 ; 341
280 ; 348
280 ; 355
281 ; 362
282 ; 369
283 ; 373
284 ; 377
285 ; 377
286 ; 375
287 ; 371
288 ; 365
289 ; 358
290 ; 351
290 ; 344
291 ; 336
292 ; 331
293 ; 327
294 ; 324
295 ; 324
296 ; 326
297 ; 329
299 ; 335
300 ; 342
301 ; 349
302 ; 356
302 ; 363
303 ; 368
304 ; 371
305 ; 373
306 ; 371
307 ; 368
308 ; 363
309 ; 356
310 ; 349
311 ; 342
312 ; 334
312 ; 328
313 ; 323
314 ; 320
315 ; 319
316 ; 320
317 ; 324
318 ; 329
319 ; 335
320 ; 342
321 ; 349
322 ; 356
323 ; 362
323 ; 366
324 ; 368
325 ; 368
326 ; 366
327 ; 361
328 ; 355
329 ; 348
330 ; 340
331 ; 333
332 ; 326
333 ; 321
333 ; 317
334 ; 315
335 ; 317
336 ; 318
337 ; 322
338 ; 328
339 ; 335
340 ; 343
342 ; 350
343 ; 357
344 ; 361
345 ; 364
345 ; 365
346 ; 363
347 ; 359
348 ; 353
349 ; 346
350 ; 339
351 ; 332
352 ; 325
353 ; 319
354 ; 315
355 ; 312
355 ; 312
356 ; 314
357 ; 317
358 ; 322
359 ; 329
360 ; 336
361 ; 343
362 ; 350
363 ; 356
364 ; 359
365 ; 361
366 ; 360
366 ; 357
367 ; 352
368 ; 345
369 ; 338
370 ; 330
371 ; 324
372 ; 317
373 ; 313
374 ; 309
375 ; 308
376 ; 309
376 ; 312
377 ; 316
378 ; 323
379 ; 330
380 ; 337
381 ; 344
382 ; 350
384 ; 354
385 ; 357
386 ; 356
387 ; 354
388 ; 350
388 ; 343
389 ; 336
390 ; 329
391 ; 322
392 ; 315
393 ; 310
394 ; 306
395 ; 304
396 ; 303
397 ; 306
398 ; 310
398 ; 316
399 ; 322
400 ; 329
401 ; 337
402 ; 344
403 ; 348
404 ; 352
405 ; 353
406 ; 351
407 ; 347
408 ; 342
409 ; 334
409 ; 327
410 ; 320
411 ; 313
412 ; 307
413 ; 303
414 ; 299
415 ; 299
416 ; 301
417 ; 304
418 ; 310
419 ; 316
419 ; 323
420 ; 330
421 ; 337
422 ; 343
423 ; 346
424 ; 348
425 ; 348
427 ; 344
428 ; 339
429 ; 333
430 ; 326
431 ; 319
431 ; 312
432 ; 305
433 ; 300
434 ; 296
435 ; 295
436 ; 297
437 ; 299
438 ; 304
439 ; 310
440 ; 317
441 ; 324
441 ; 331
442 ; 337
443 ; 342
444 ; 344
445 ; 344
446 ; 342
447 ; 338
448 ; 332
449 ; 325
450 ; 318
451 ; 310
452 ; 303
452 ; 298
453 ; 294
454 ; 291
455 ; 292
456 ; 294
457 ; 298
458 ; 303
459 ; 310
460 ; 317
461 ; 325
462 ; 331
462 ; 336
463 ; 340
464 ; 341
465 ; 339
466 ; 336
467 ; 331
468 ; 323
470 ; 316
471 ; 309
472 ; 303
473 ; 296
474 ; 291
474 ; 288
475 ; 288
476 ; 289
477 ; 293
478 ; 298
479 ; 305
480 ; 311
481 ; 318
482 ; 326
483 ; 331
484 ; 335
485 ; 337
485 ; 336
486 ; 334
487 ; 329
488 ; 323
489 ; 316
490 ; 309
491 ; 302
492 ; 295
493 ; 290
494 ; 286
495 ; 285
495 ; 286
496 ; 288
497 ; 293
498 ; 299
499 ; 306
500 ; 312
501 ; 320
502 ; 326
503 ; 331
504 ; 333
505 ; 334
506 ; 331
506 ; 328
507 ; 321
508 ; 314
509 ; 308
510 ; 301
512 ; 293
513 ; 287
514 ; 283
515 ; 281
516 ; 281
517 ; 283
517 ; 287
518 ; 293
519 ; 299
520 ; 306
521 ; 314
522 ; 320
523 ; 326
524 ; 329
525 ; 331
526 ; 329
527 ; 326
528 ; 320
528 ; 314
529 ; 307
530 ; 300
531 ; 292
532 ; 286
533 ; 282
534 ; 279
535 ; 278
536 ; 279
537 ; 283
538 ; 287
538 ; 294
539 ; 301
540 ; 308
541 ; 315
542 ; 321
543 ; 325
544 ; 327
545 ; 327
546 ; 325
547 ; 320
548 ; 313
549 ; 306
549 ; 299
550 ; 291
551 ; 285
552 ; 280
553 ; 276
555 ; 274
556 ; 275
557 ; 278
558 ; 282
559 ; 288
560 ; 295
560 ; 302
561 ; 309
562 ; 316
563 ; 320
564 ; 323
565 ; 323
566 ; 322
567 ; 318
568 ; 312
569 ; 305
570 ; 298
571 ; 290
571 ; 283
572 ; 278
573 ; 273
574 ; 271
575 ; 271
576 ; 273
577 ; 276
578 ; 282
579 ; 289
580 ; 295
581 ; 303
581 ; 310
582 ; 316
583 ; 319
584 ; 320
585 ; 319
586 ; 316
587 ; 311
588 ; 304
589 ; 297
590 ; 290
591 ; 282
592 ; 276
592 ; 271
593 ; 268
594 ; 267
595 ; 269
596 ; 272
598 ; 276
599 ; 282
600 ; 289
601 ; 297
602 ; 304
603 ; 310
603 ; 315
604 ; 317
605 ; 317
606 ; 314
607 ; 309
608 ; 303
609 ; 296
610 ; 289
611 ; 282
612 ; 275
613 ; 270
614 ; 266
614 ; 264
615 ; 265
616 ; 267
617 ; 272
618 ; 278
619 ; 284
620 ; 292
621 ; 299
622 ; 305
623 ; 310
624 ; 313
624 ; 314
625 ; 313
626 ; 309
627 ; 303
628 ; 296
629 ; 289
630 ; 282
631 ; 274
632 ; 269
633 ; 265
634 ; 262
635 ; 261
635 ; 263
636 ; 266
637 ; 272
638 ; 278
640 ; 285
641 ; 293
642 ; 300
643 ; 306
644 ; 309
645 ; 311
646 ; 310
646 ; 307
647 ; 302
648 ; 295
649 ; 289
650 ; 281
651 ; 274
652 ; 268
653 ; 263
654 ; 260
655 ; 258
656 ; 260
657 ; 262
657 ; 267
658 ; 273
659 ; 280
660 ; 287
661 ; 295
662 ; 301
663 ; 305
664 ; 308
665 ; 308
666 ; 306
667 ; 301
667 ; 295
668 ; 288
669 ; 281
670 ; 273
671 ; 267
672 ; 261
673 ; 258
674 ; 255
675 ; 256
676 ; 258
677 ; 261
678 ; 268
678 ; 274
679 ; 281
680 ; 288
681 ; 296
683 ; 301
684 ; 304
685 ; 305
686 ; 304
687 ; 300
688 ; 294
689 ; 287
689 ; 280
690 ; 273
691 ; 265
692 ; 259
693 ; 255
694 ; 252
695 ; 253
696 ; 253
697 ; 256
698 ; 262
699 ; 269
700 ; 276
700 ; 283
701 ; 290
702 ; 295
703 ; 299
704 ; 301
705 ; 301
706 ; 297
707 ; 293
708 ; 286
709 ; 279
710 ; 272
710 ; 265
711 ; 258
712 ; 253
713 ; 250
714 ; 249
715 ; 249
716 ; 252
717 ; 257
718 ; 263
719 ; 269
720 ; 276
721 ; 284
721 ; 290
722 ; 294
723 ; 297
724 ; 297
726 ; 295
727 ; 291
728 ; 285
729 ; 278
730 ; 271
731 ; 263
732 ; 256
732 ; 251
733 ; 247
734 ; 244
735 ; 245
736 ; 247
737 ; 251
738 ; 257
739 ; 263
740 ; 270
741 ; 278
742 ; 285
743 ; 290
743 ; 293
744 ; 295
745 ; 293
746 ; 290
747 ; 285
748 ; 278
749 ; 271
750 ; 264
751 ; 257
752 ; 250
753 ; 246
753 ; 244
754 ; 243
755 ; 244
756 ; 247
757 ; 253
758 ; 259
759 ; 265
760 ; 273
761 ; 281
762 ; 286
763 ; 290
764 ; 292
764 ; 291
765 ; 288
766 ; 284
768 ; 277
769 ; 270
770 ; 263
771 ; 257
772 ; 250
773 ; 245
774 ; 242
775 ; 240
775 ; 240
776 ; 243
777 ; 247
778 ; 254
779 ; 260
780 ; 268
781 ; 275
782 ; 281
783 ; 286
784 ; 289
785 ; 289
786 ; 287
786 ; 283
787 ; 277
788 ; 270
789 ; 263
790 ; 256
791 ; 249
792 ; 243
793 ; 239
794 ; 237
795 ; 237
796 ; 239
796 ; 243
797 ; 248
798 ; 254
799 ; 261
800 ; 269
801 ; 275
802 ; 281
803 ; 284
804 ; 286
805 ; 285
806 ; 281
807 ; 276
807 ; 269
808 ; 262
809 ; 254
811 ; 248
812 ; 241
813 ; 236
814 ; 233
815 ; 232
816 ; 235
817 ; 237
818 ; 242
818 ; 249
819 ; 256
820 ; 262
821 ; 270
822 ; 276
823 ; 280
824 ; 282
825 ; 282
826 ; 279
827 ; 275
828 ; 269
829 ; 262
829 ; 255
830 ; 248
831 ; 241
832 ; 235
833 ; 232
834 ; 230
835 ; 231
836 ; 233
837 ; 237
838 ; 243
839 ; 250
839 ; 257
840 ; 265
841 ; 272
842 ; 276
843 ; 279
844 ; 280
845 ; 278
846 ; 274
847 ; 268
848 ; 261
849 ; 254
850 ; 247
850 ; 240
851 ; 235
852 ; 230
854 ; 228
855 ; 228
856 ; 229
857 ; 233
858 ; 238
859 ; 246
860 ; 253
861 ; 260
861 ; 267
862 ; 272
863 ; 275
864 ; 277
865 ; 276
866 ; 273
867 ; 268
868 ; 261
869 ; 254
870 ; 247
871 ; 240
872 ; 233
872 ; 229
873 ; 226
874 ; 224
875 ; 225
876 ; 229
877 ; 234
878 ; 240
879 ; 247
880 ; 254
881 ; 262
882 ; 268
882 ; 271
883 ; 275
884 ; 275
885 ; 272
886 ; 268
887 ; 261
888 ; 254
889 ; 247
890 ; 240
891 ; 233
892 ; 228
893 ; 224
893 ; 222
894 ; 223
896 ; 225
897 ; 229
898 ; 235
899 ; 242
900 ; 248
901 ; 256
902 ; 263
903 ; 268
904 ; 271
904 ; 272
905 ; 270
906 ; 266
907 ; 261
908 ; 254
909 ; 247
910 ; 240
911 ; 233
912 ; 227
913 ; 222
914 ; 220
915 ; 219
915 ; 221
916 ; 225
917 ; 230
918 ; 237
919 ; 243
920 ; 251
921 ; 258
922 ; 263
923 ; 267
924 ; 269
925 ; 268
925 ; 265
926 ; 260
927 ; 254
928 ; 246
929 ; 239
930 ; 233
931 ; 226
932 ; 221
933 ; 217
934 ; 216
935 ; 218
936 ; 220
936 ; 225
937 ; 231
939 ; 238
940 ; 245
941 ; 253
942 ; 259
943 ; 263
944 ; 266
945 ; 265
946 ; 264
947 ; 260
947 ; 253
948 ; 246
949 ; 240
950 ; 232
951 ; 226
952 ; 219
953 ; 216
954 ; 213
955 ; 215
956 ; 216
957 ; 220
958 ; 227
958 ; 233
959 ; 241
960 ; 248
961 ; 255
962 ; 259
963 ; 263
964 ; 265
965 ; 263
966 ; 259
967 ; 253
968 ; 246
968 ; 240
969 ; 232
970 ; 225
971 ; 220
972 ; 216
973 ; 212
974 ; 212
975 ; 214
976 ; 216
977 ; 221
978 ; 228
979 ; 236
979 ; 243
980 ; 250
982 ; 256
983 ; 260
984 ; 262
985 ; 260
986 ; 258
987 ; 253
988 ; 246
989 ; 240
990 ; 233
990 ; 226
991 ; 220
992 ; 214
993 ; 211
994 ; 209
995 ; 210
996 ; 212
997 ; 217
998 ; 224
999 ; 230
1000 ; 238
1001 ; 245
1002 ; 252
1003 ; 256
1004 ; 259
1005 ; 258
1006 ; 255
1007 ; 249
1008 ; 241
1009 ; 234
1010 ; 226
1011 ; 218
1012 ; 212
1013 ; 209
1014 ; 206
1015 ; 207
1016 ; 210
1017 ; 215
1018 ; 223
1019 ; 230
1020 ; 238
1021 ; 246
1022 ; 252
1024 ; 255
1025 ; 256
1026 ; 255
1027 ; 250
1028 ; 244
1029 ; 236
1029 ; 227
1030 ; 220
1031 ; 213
1032 ; 208
1033 ; 205
1034 ; 204
1035 ; 206
1036 ; 210
1037 ; 216
1038 ; 223
1039 ; 231
1040 ; 239
1041 ; 246
1042 ; 251
1043 ; 254
1044 ; 253
1045 ; 251
1046 ; 245
1047 ; 238
1048 ; 230
1049 ; 222
1050 ; 215
1051 ; 208
1052 ; 204
1053 ; 202
1054 ; 202
1055 ; 205
1056 ; 210
1057 ; 217
1058 ; 225
1059 ; 233
1060 ; 241
1061 ; 246
1062 ; 251
1063 ; 253
1064 ; 251
1065 ; 247
1067 ; 241
1068 ; 233
1069 ; 225
1070 ; 218
1071 ; 210
1072 ; 205
1073 ; 201
1074 ; 201
1075 ; 201
1076 ; 205
1077 ; 211
1078 ; 218
1079 ; 227
1080 ; 235
1081 ; 242
1082 ; 247
1083 ; 251
1084 ; 250
1085 ; 248
1086 ; 243
1087 ; 236
1088 ; 228
1089 ; 221
1090 ; 213
1091 ; 206
1092 ; 202
1093 ; 199
1094 ; 199
1095 ; 202
1096 ; 206
1097 ; 213
1098 ; 220
1099 ; 228
1100 ; 236
1101 ; 242
1102 ; 246
1103 ; 249
1104 ; 247
1105 ; 244
1106 ; 238
1107 ; 231
1108 ; 223
1110 ; 215
1111 ; 208
1112 ; 202
1113 ; 198
1114 ; 197
1115 ; 197
1116 ; 201
1117 ; 207
1118 ; 213
1119 ; 222
1120 ; 230
1121 ; 238
1122 ; 243
1123 ; 247
1124 ; 247
1125 ; 245
1126 ; 240
1127 ; 233
1128 ; 226
1129 ; 218
1130 ; 210
1131 ; 203
1132 ; 198
1133 ; 196
1134 ; 196
1135 ; 197
1136 ; 202
1137 ; 208
1138 ; 215
1139 ; 223
1140 ; 231
1141 ; 239
1142 ; 243
1143 ; 245
1144 ; 245
1145 ; 241
1146 ; 237
1147 ; 229
1148 ; 221
1149 ; 213
1150 ; 205
1152 ; 199
1153 ; 196
1154 ; 194
1155 ; 195
1156 ; 197
1157 ; 203
1158 ; 210
1159 ; 217
1160 ; 225
1161 ; 233
1162 ; 239
1163 ; 242
1164 ; 244
1165 ; 241
1166 ; 238
1167 ; 231
1168 ; 224
1169 ; 217
1170 ; 209
1171 ; 201
1172 ; 196
1173 ; 192
1174 ; 192
1175 ; 194
1176 ; 197
1177 ; 204
1178 ; 211
1179 ; 219
1180 ; 227
1181 ; 234
1182 ; 239
1183 ; 243
1184 ; 242
1185 ; 239
1186 ; 235
1187 ; 227
1188 ; 219
1189 ; 211
1190 ; 203
1191 ; 197
1192 ; 193
1193 ; 191
1195 ; 192
1196 ; 194
1197 ; 199
1198 ; 206
1199 ; 212
1200 ; 221
1201 ; 229
1202 ; 235
1203 ; 239
1204 ; 241
1205 ; 239
1206 ; 236
1207 ; 229
1208 ; 222
1209 ; 214
1210 ; 207
1211 ; 199
1212 ; 194
1213 ; 190
1214 ; 189
1215 ; 190
1216 ; 193
1217 ; 200
1218 ; 208
1219 ; 215
1220 ; 223
1221 ; 230
1222 ; 235
1223 ; 239
1224 ; 239
1225 ; 237
1226 ; 232
1227 ; 225
1228 ; 217
1229 ; 209
1230 ; 202
1231 ; 195
1232 ; 190
1233 ; 188
1234 ; 187
1235 ; 191
1236 ; 194
1238 ; 201
1239 ; 208
1240 ; 216
1241 ; 225
1242 ; 231
1243 ; 235
1244 ; 238
1245 ; 236
1246 ; 233
1247 ; 228
1248 ; 220
1249 ; 213
1250 ; 205
1251 ; 197
1252 ; 192
1253 ; 188
1254 ; 186
1255 ; 187
1256 ; 190
1257 ; 196
1258 ; 203
1259 ; 210
1260 ; 218
1261 ; 226
1262 ; 232
1263 ; 236
1264 ; 237
1265 ; 235
1266 ; 230
1267 ; 224
1268 ; 217
1269 ; 209
1270 ; 201
1271 ; 194
1272 ; 189
1273 ; 186
1274 ; 186
1275 ; 188
1276 ; 192
1277 ; 198
1278 ; 205
1280 ; 213
1281 ; 221
1282 ; 228
1283 ; 233
1284 ; 235
1285 ; 235
1286 ; 232
1287 ; 226
1288 ; 219
1289 ; 211
1290 ; 203
1290 ; 196
1291 ; 189
1292 ; 185
1293 ; 183
1294 ; 184
1295 ; 187
1296 ; 192
1297 ; 199
1298 ; 207
1299 ; 214
1300 ; 222
1301 ; 228
1302 ; 232
1303 ; 233
1304 ; 232
1305 ; 228
1306 ; 221
1307 ; 214
1308 ; 206
1309 ; 198
1310 ; 191
1311 ; 186
1312 ; 182
1313 ; 181
1314 ; 183
1315 ; 187
1316 ; 193
1317 ; 200
1318 ; 207
1319 ; 216
1320 ; 224
1321 ; 229
1323 ; 232
1324 ; 232
1325 ; 229
1326 ; 224
1327 ; 217
1328 ; 209
1329 ; 201
1330 ; 194
1331 ; 187
1332 ; 182
1333 ; 179
1334 ; 180
1335 ; 183
1336 ; 187
1337 ; 194
1338 ; 201
1339 ; 210
1340 ; 218
1341 ; 224
1342 ; 228
1343 ; 231
1344 ; 229
1345 ; 226
1346 ; 220
1347 ; 213
1348 ; 205
1349 ; 197
1350 ; 190
1351 ; 183
1352 ; 180
1353 ; 178
1354 ; 180
1355 ; 183
1356 ; 189
1357 ; 196
1358 ; 203
1359 ; 212
1360 ; 220
1361 ; 225
1362 ; 228
1363 ; 228
1364 ; 226
1366 ; 222
1367 ; 214
1368 ; 207
1369 ; 199
1370 ; 192
1371 ; 185
1372 ; 180
1373 ; 177
1374 ; 177
1375 ; 179
1376 ; 183
1377 ; 189
1378 ; 197
1379 ; 205
1380 ; 213
1381 ; 220
1382 ; 224
1383 ; 227
1384 ; 226
1385 ; 223
1386 ; 217
1387 ; 210
1388 ; 203
1389 ; 195
1390 ; 187
1391 ; 181
1392 ; 177
1393 ; 176
1394 ; 176
1395 ; 179
1396 ; 184
1397 ; 192
1398 ; 199
1399 ; 208
1400 ; 215
1401 ; 221
1402 ; 224
1403 ; 226
1404 ; 224
1405 ; 220
1406 ; 213
1408 ; 206
1409 ; 198
1410 ; 190
1411 ; 183
1412 ; 178
1413 ; 174
1414 ; 173
1415 ; 176
1416 ; 179
1417 ; 187
1418 ; 194
1419 ; 201
1420 ; 210
1421 ; 217
1422 ; 221
1423 ; 225
1424 ; 224
1425 ; 221
1426 ; 216
1427 ; 208
1428 ; 201
1429 ; 193
1430 ; 186
1431 ; 179
1432 ; 175
1433 ; 172
1434 ; 173
1435 ; 176
1436 ; 181
1437 ; 187
1438 ; 196
1439 ; 204
1440 ; 212
1441 ; 217
1442 ; 222
1443 ; 223
1444 ; 222
1445 ; 218
1446 ; 212
1447 ; 205
1448 ; 197
1449 ; 189
1451 ; 182
1452 ; 176
1453 ; 172
1454 ; 171
1455 ; 173
1456 ; 176
1457 ; 183
1458 ; 190
1459 ; 198
1460 ; 206
1461 ; 214
1462 ; 219
1463 ; 222
1464 ; 222
1465 ; 220
1466 ; 215
1467 ; 208
1468 ; 200
1469 ; 192
1470 ; 185
1471 ; 178
1472 ; 174
1473 ; 171
1474 ; 171
1475 ; 174
1476 ; 178
1477 ; 185
1478 ; 192
1479 ; 200
1480 ; 209
1481 ; 215
1482 ; 219
1483 ; 222
1484 ; 221
1485 ; 217
1486 ; 212
1487 ; 203
1488 ; 197
1489 ; 189
1490 ; 182
1491 ; 175
1492 ; 171
1494 ; 170
1495 ; 171
1496 ; 174
1497 ; 180
1498 ; 187
1499 ; 195
1500 ; 203
1501 ; 210
1502 ; 216
1503 ; 219
1504 ; 220
1505 ; 218
1506 ; 213
1507 ; 206
1508 ; 199
1509 ; 191
1510 ; 184
1511 ; 177
1512 ; 171
1513 ; 168
1514 ; 168
1515 ; 170
1516 ; 175
1517 ; 181
1518 ; 189
1519 ; 196
1520 ; 204
1521 ; 212
1522 ; 217
1523 ; 220
1524 ; 219
1525 ; 216
1526 ; 210
1527 ; 202
1528 ; 195
1529 ; 187
1530 ; 179
1531 ; 173
1532 ; 169
1533 ; 167
1534 ; 168
1536 ; 171
1537 ; 176
1538 ; 183
1539 ; 190
1540 ; 199
1541 ; 207
1542 ; 213
1543 ; 216
1544 ; 218
1545 ; 216
1546 ; 212
1547 ; 205
1548 ; 198
1549 ; 190
1550 ; 182
1551 ; 174
1551 ; 170
1552 ; 166
1553 ; 166
1554 ; 167
1555 ; 172
1556 ; 178
1557 ; 185
1558 ; 193
1559 ; 201
1560 ; 208
1561 ; 213
1562 ; 216
1563 ; 216
1564 ; 214
1565 ; 208
1566 ; 201
1567 ; 193
1568 ; 186
1569 ; 178
1570 ; 171
1571 ; 167
1572 ; 164
1573 ; 165
1574 ; 168
1575 ; 172
1576 ; 180
1577 ; 187
1579 ; 195
1580 ; 204
1581 ; 210
1582 ; 213
1583 ; 215
1584 ; 214
1585 ; 210
1586 ; 205
1587 ; 196
1588 ; 189
1589 ; 182
1590 ; 174
1591 ; 169
1592 ; 165
1593 ; 165
1594 ; 166
1595 ; 170
1596 ; 175
1597 ; 183
1598 ; 191
1599 ; 199
1600 ; 206
1601 ; 211
1602 ; 215
1603 ; 215
1604 ; 213
1605 ; 208
1606 ; 201
1607 ; 194
1608 ; 186
1609 ; 178
1610 ; 171
1611 ; 166
1612 ; 163
1613 ; 164
1614 ; 166
1615 ; 170
1616 ; 177
1617 ; 185
1618 ; 192
1619 ; 201
1620 ; 208
1622 ; 212
1623 ; 215
1624 ; 214
1625 ; 211
1626 ; 205
1627 ; 198
1628 ; 189
1629 ; 182
1630 ; 175
1631 ; 169
1632 ; 164
1633 ; 163
1634 ; 164
1635 ; 167
1636 ; 173
1637 ; 180
1638 ; 188
1639 ; 196
1640 ; 204
1641 ; 209
1642 ; 213
1643 ; 214
1644 ; 213
1645 ; 208
1646 ; 201
1647 ; 193
1648 ; 185
1649 ; 179
1650 ; 172
1651 ; 166
1652 ; 163
1653 ; 163
1654 ; 165
1655 ; 169
1656 ; 175
1657 ; 183
1658 ; 190
1659 ; 198
1660 ; 205
1661 ; 210
1662 ; 213
1664 ; 212
1665 ; 209
1666 ; 203
1667 ; 196
1668 ; 188
1669 ; 180
1670 ; 173
1671 ; 167
1672 ; 162
1673 ; 160
1674 ; 161
1675 ; 164
1676 ; 169
1677 ; 176
1678 ; 183
1679 ; 192
1680 ; 199
1681 ; 206
1682 ; 210
1683 ; 212
1684 ; 210
1685 ; 206
1686 ; 199
1687 ; 192
1688 ; 184
1689 ; 176
1690 ; 169
1691 ; 163
1692 ; 160
1693 ; 159
1694 ; 161
1695 ; 165
1696 ; 171
1697 ; 178
1698 ; 185
1699 ; 194
1700 ; 202
1701 ; 207
1702 ; 210
1703 ; 210
1704 ; 208
1705 ; 202
1707 ; 196
1708 ; 187
1709 ; 179
1710 ; 172
1711 ; 166
1712 ; 161
1713 ; 158
1714 ; 159
1715 ; 162
1716 ; 167
1717 ; 173
1718 ; 181
1719 ; 189
1720 ; 197
1721 ; 203
1722 ; 207
1723 ; 209
1724 ; 209
1725 ; 205
1726 ; 200
1727 ; 192
1728 ; 184
1729 ; 176
1730 ; 168
1731 ; 164
1732 ; 160
1733 ; 158
1734 ; 160
1735 ; 163
1736 ; 168
1737 ; 176
1738 ; 184
1739 ; 192
1740 ; 199
1741 ; 205
1742 ; 208
1743 ; 208
1744 ; 206
1745 ; 203
1746 ; 196
1747 ; 187
1748 ; 180
1750 ; 173
1751 ; 166
1752 ; 161
1753 ; 157
1754 ; 158
1755 ; 160
1756 ; 165
1757 ; 171
1758 ; 179
1759 ; 186
1760 ; 195
1761 ; 202
1762 ; 206
1763 ; 209
1764 ; 208
1765 ; 204
1766 ; 199
1767 ; 191
1768 ; 184
1769 ; 177
1770 ; 169
1771 ; 163
1772 ; 159
1773 ; 158
1774 ; 158
1775 ; 161
1776 ; 167
1777 ; 174
1778 ; 181
1779 ; 190
1780 ; 197
1781 ; 204
1782 ; 207
1783 ; 208
1784 ; 206
1785 ; 202
1786 ; 196
1787 ; 188
1788 ; 181
1789 ; 172
1790 ; 165
1792 ; 160
1793 ; 157
1794 ; 156
1795 ; 158
1796 ; 162
1797 ; 169
1798 ; 176
1799 ; 184
1800 ; 193
1801 ; 199
1802 ; 204
1803 ; 207
1804 ; 207
1805 ; 203
1806 ; 198
1807 ; 191
1808 ; 183
1809 ; 175
1810 ; 168
1811 ; 161
1812 ; 157
